89,1.0,1.0,15:11:48
90,1.0,1.0,15:11:48
91,1.0,1.0,15:11:48
92,1.0,1.0,15:11:48
93,1.0,1.0,15:11:48
94,1.0,1.0,15:11:48
95,1.0,1.0,15:11:48
96,1.0,1.0,15:11:48
97,1.0,1.0,15:11:48
98,1.0,1.0,15:11:48
99,1.0,1.0,15:11:48
100,1.0,1.0,15:11:48
